GVKEY,iid,datadate,tic,conm,cshtrd,prcod,prcld,prchd,prccd,exchg
1004,1,03/01/2023,AIR,AAR CORP,260279,45.09,44.21,45.58,44.6,11
1004,1,04/01/2023,AIR,AAR CORP,258372,44.56,44.56,45.66,45.24,11
1004,1,05/01/2023,AIR,AAR CORP,132574,44.86,44.5,45.04,44.82,11
1004,1,06/01/2023,AIR,AAR CORP,301259,45.2,45.2,46.52,46.09,11
1004,1,09/01/2023,AIR,AAR CORP,372930,46.84,45.94,47.15,46.18,11
1004,1,10/01/2023,AIR,AAR CORP,159745,45.95,45.6601,46.91,46.83,11
1004,1,11/01/2023,AIR,AAR CORP,164807,46.91,46.91,48.41,48.4,11
1004,1,12/01/2023,AIR,AAR CORP,232769,48.71,48.14,49.5,49.47,11
1004,1,13/01/2023,AIR,AAR CORP,253439,48.89,48.71,49.66,49.25,11
1004,1,17/01/2023,AIR,AAR CORP,264386,49.15,48.81,49.61,49.26,11
1004,1,18/01/2023,AIR,AAR CORP,282601,49.41,48.55,50.13,48.55,11
1004,1,19/01/2023,AIR,AAR CORP,278308,48.06,47,48.435,48.04,11
1004,1,20/01/2023,AIR,AAR CORP,234672,48.38,47.65,48.445,48.2,11
1004,1,23/01/2023,AIR,AAR CORP,216566,48.12,47.84,48.33,48.25,11
1004,1,24/01/2023,AIR,AAR CORP,143014,48.32,47.87,48.39,48.15,11
1004,1,25/01/2023,AIR,AAR CORP,151201,47.73,47.68,49.49,49.47,11
1004,1,26/01/2023,AIR,AAR CORP,236585,49.6,49.265,50.52,50.49,11
1004,1,27/01/2023,AIR,AAR CORP,192519,50.46,49.72,50.91,50.2,11
1004,1,30/01/2023,AIR,AAR CORP,202262,49.94,49.73,50.53,49.91,11
1004,1,31/01/2023,AIR,AAR CORP,220857,50.14,50.09,51.44,51.44,11
1004,1,01/02/2023,AIR,AAR CORP,178690,51.5,51.05,52.4,52.03,11
1004,1,02/02/2023,AIR,AAR CORP,235699,52.13,51.67,52.74,52.1,11
1004,1,03/02/2023,AIR,AAR CORP,237153,51.88,51.88,52.84,51.94,11
1004,1,06/02/2023,AIR,AAR CORP,132919,51.67,50.8468,52.16,51.49,11
1004,1,07/02/2023,AIR,AAR CORP,177233,51.47,51.14,52.4,52.24,11
1004,1,08/02/2023,AIR,AAR CORP,107584,51.73,51.59,52.135,51.93,11
1004,1,09/02/2023,AIR,AAR CORP,122663,52.24,50.76,52.465,50.76,11
1004,1,10/02/2023,AIR,AAR CORP,129785,50.62,50.165,51.55,51.41,11
1004,1,13/02/2023,AIR,AAR CORP,126031,51.39,51.11,52.36,52.21,11
1004,1,14/02/2023,AIR,AAR CORP,267295,51.92,51.62,53.86,53.65,11
1004,1,15/02/2023,AIR,AAR CORP,339362,53.46,52.9201,54.76,54.74,11
1004,1,16/02/2023,AIR,AAR CORP,174389,53.88,53.65,54.625,54.41,11
1004,1,17/02/2023,AIR,AAR CORP,263935,54.54,53.81,54.97,54.42,11
1004,1,21/02/2023,AIR,AAR CORP,171762,54.25,53,54.33,53.44,11
1004,1,22/02/2023,AIR,AAR CORP,212732,53.32,53.23,54.825,53.94,11
1004,1,23/02/2023,AIR,AAR CORP,199427,54.08,53.93,55.04,55,11
1004,1,24/02/2023,AIR,AAR CORP,156838,54.34,53.95,54.71,54.71,11
1004,1,27/02/2023,AIR,AAR CORP,116029,55.14,54.765,55.5,54.91,11
1004,1,28/02/2023,AIR,AAR CORP,218118,54.87,54.08,54.915,54.39,11
1004,1,01/03/2023,AIR,AAR CORP,139758,54.3,53.76,55.24,55.19,11
1004,1,02/03/2023,AIR,AAR CORP,179969,54.9,54.8,56.34,56.07,11
1004,1,03/03/2023,AIR,AAR CORP,138859,56.41,55.7,56.71,56.6,11
1004,1,06/03/2023,AIR,AAR CORP,206901,56.6,54.63,56.6,54.94,11
1004,1,07/03/2023,AIR,AAR CORP,200324,55.08,54.59,55.445,54.68,11
1004,1,08/03/2023,AIR,AAR CORP,178036,54.77,53.96,54.9,54.67,11
1004,1,09/03/2023,AIR,AAR CORP,223681,54.8,53.82,55.5888,53.95,11
1004,1,10/03/2023,AIR,AAR CORP,203616,53.68,51.98,53.71,52.58,11
1004,1,13/03/2023,AIR,AAR CORP,215080,51.37,50.73,52.1,51.81,11
1004,1,14/03/2023,AIR,AAR CORP,168187,53.29,52.27,53.725,52.86,11
1004,1,15/03/2023,AIR,AAR CORP,359526,51.28,49.06,52.005,50.75,11
1004,1,16/03/2023,AIR,AAR CORP,288463,49.92,49.745,52.5,52.28,11
1004,1,17/03/2023,AIR,AAR CORP,892644,51.83,50.31,51.83,50.64,11
1004,1,20/03/2023,AIR,AAR CORP,220301,51.43,51.43,52.88,51.86,11
1004,1,21/03/2023,AIR,AAR CORP,271956,52.93,52.38,53.25,52.62,11
1004,1,22/03/2023,AIR,AAR CORP,456431,53.54,52.54,56.86,55.26,11
1004,1,23/03/2023,AIR,AAR CORP,259427,55.5,53.4,55.505,53.84,11
1004,1,24/03/2023,AIR,AAR CORP,309353,53.19,52.835,54.69,54.65,11
1004,1,27/03/2023,AIR,AAR CORP,190805,55.09,54.3,55.18,54.55,11
1004,1,28/03/2023,AIR,AAR CORP,178831,54.25,53.84,55.06,54.91,11
1004,1,29/03/2023,AIR,AAR CORP,279927,55.27,54.19,55.27,54.75,11
1004,1,30/03/2023,AIR,AAR CORP,169199,54.8,54.01,54.9,54.48,11
1004,1,31/03/2023,AIR,AAR CORP,270572,54.79,54.23,55.26,54.55,11
1045,4,03/01/2023,AAL,AMERICAN AIRLINES GROUP INC,21844480,12.91,12.525,13,12.74,14
1045,4,04/01/2023,AAL,AMERICAN AIRLINES GROUP INC,34326180,12.86,12.86,13.61,13.59,14
1045,4,05/01/2023,AAL,AMERICAN AIRLINES GROUP INC,27347130,13.5,13.42,14.01,13.99,14
1045,4,06/01/2023,AAL,AMERICAN AIRLINES GROUP INC,29499780,14.01,13.915,14.25,14.18,14
1045,4,09/01/2023,AAL,AMERICAN AIRLINES GROUP INC,31431970,14.25,14.23,14.79,14.61,14
1045,4,10/01/2023,AAL,AMERICAN AIRLINES GROUP INC,31063310,14.56,14.56,15.2,15.19,14
1045,4,11/01/2023,AAL,AMERICAN AIRLINES GROUP INC,28609490,15.09,15.05,15.5,15.34,14
1045,4,12/01/2023,AAL,AMERICAN AIRLINES GROUP INC,96213400,16.03,15.875,16.9,16.83,14
1045,4,13/01/2023,AAL,AMERICAN AIRLINES GROUP INC,50733120,16.22,16.0101,17.07,17.02,14
1045,4,17/01/2023,AAL,AMERICAN AIRLINES GROUP INC,32694860,16.9,16.74,17.12,17.08,14
1045,4,18/01/2023,AAL,AMERICAN AIRLINES GROUP INC,42229890,17.53,16.595,17.64,16.64,14
1045,4,19/01/2023,AAL,AMERICAN AIRLINES GROUP INC,32485150,16.412,16.01,16.49,16.28,14
1045,4,20/01/2023,AAL,AMERICAN AIRLINES GROUP INC,22450790,16.37,16.14,16.535,16.34,14
1045,4,23/01/2023,AAL,AMERICAN AIRLINES GROUP INC,23311730,16.39,16.16,16.44,16.17,14
1045,4,24/01/2023,AAL,AMERICAN AIRLINES GROUP INC,21461650,16.01,15.96,16.43,16.02,14
1045,4,25/01/2023,AAL,AMERICAN AIRLINES GROUP INC,33850350,15.97,15.9,16.48,16.26,14
1045,4,26/01/2023,AAL,AMERICAN AIRLINES GROUP INC,47404240,16.54,15.73,16.74,16.61,14
1045,4,27/01/2023,AAL,AMERICAN AIRLINES GROUP INC,26201690,16.535,16.37,16.81,16.43,14
1045,4,30/01/2023,AAL,AMERICAN AIRLINES GROUP INC,23553430,16.29,15.9101,16.6,15.96,14
1045,4,31/01/2023,AAL,AMERICAN AIRLINES GROUP INC,19840590,16.01,15.91,16.24,16.14,14
1045,4,01/02/2023,AAL,AMERICAN AIRLINES GROUP INC,26878080,16.04,15.92,16.72,16.69,14
1045,4,02/02/2023,AAL,AMERICAN AIRLINES GROUP INC,31518810,16.73,16.72,17.3199,17.06,14
1045,4,03/02/2023,AAL,AMERICAN AIRLINES GROUP INC,22062090,16.85,16.85,17.22,17.02,14
1045,4,06/02/2023,AAL,AMERICAN AIRLINES GROUP INC,19323590,16.88,16.79,17.09,16.92,14
1045,4,07/02/2023,AAL,AMERICAN AIRLINES GROUP INC,19026900,16.92,16.54,17.03,16.96,14
1045,4,08/02/2023,AAL,AMERICAN AIRLINES GROUP INC,20754770,17.26,16.8,17.44,16.97,14
1045,4,09/02/2023,AAL,AMERICAN AIRLINES GROUP INC,17541280,17.11,16.5949,17.16,16.66,14
1045,4,10/02/2023,AAL,AMERICAN AIRLINES GROUP INC,14180030,16.41,16.14,16.4308,16.28,14
1045,4,13/02/2023,AAL,AMERICAN AIRLINES GROUP INC,15619370,16.25,16.21,16.6,16.51,14
1045,4,14/02/2023,AAL,AMERICAN AIRLINES GROUP INC,17441890,16.49,16.33,16.85,16.79,14
1045,4,15/02/2023,AAL,AMERICAN AIRLINES GROUP INC,12433510,16.64,16.58,16.84,16.8,14
1045,4,16/02/2023,AAL,AMERICAN AIRLINES GROUP INC,15009150,16.59,16.36,16.67,16.39,14
1045,4,17/02/2023,AAL,AMERICAN AIRLINES GROUP INC,21840240,16.38,16.15,16.56,16.36,14
1045,4,21/02/2023,AAL,AMERICAN AIRLINES GROUP INC,24401630,16.06,15.52,16.2,15.69,14
1045,4,22/02/2023,AAL,AMERICAN AIRLINES GROUP INC,22235960,15.64,15.415,15.82,15.56,14
1045,4,23/02/2023,AAL,AMERICAN AIRLINES GROUP INC,25541640,15.66,15.5,16.17,15.87,14
1045,4,24/02/2023,AAL,AMERICAN AIRLINES GROUP INC,20455820,15.51,15.36,15.67,15.56,14
1045,4,27/02/2023,AAL,AMERICAN AIRLINES GROUP INC,15467850,15.74,15.55,15.8299,15.63,14
1045,4,28/02/2023,AAL,AMERICAN AIRLINES GROUP INC,15569980,15.55,15.53,16.05,15.98,14
1045,4,01/03/2023,AAL,AMERICAN AIRLINES GROUP INC,11691330,15.93,15.75,16.05,16.03,14
1045,4,02/03/2023,AAL,AMERICAN AIRLINES GROUP INC,11721550,15.88,15.73,16.15,16.12,14
1045,4,03/03/2023,AAL,AMERICAN AIRLINES GROUP INC,14352400,16.37,16.14,16.55,16.36,14
1045,4,06/03/2023,AAL,AMERICAN AIRLINES GROUP INC,13485220,16.47,16.1,16.55,16.12,14
1045,4,07/03/2023,AAL,AMERICAN AIRLINES GROUP INC,17937690,16.24,16.14,16.66,16.36,14
1045,4,08/03/2023,AAL,AMERICAN AIRLINES GROUP INC,11357060,16.41,16.2701,16.6,16.59,14
1045,4,09/03/2023,AAL,AMERICAN AIRLINES GROUP INC,18438200,16.55,15.845,16.8,15.88,14
1045,4,10/03/2023,AAL,AMERICAN AIRLINES GROUP INC,27263580,15.98,15.11,16,15.46,14
1045,4,13/03/2023,AAL,AMERICAN AIRLINES GROUP INC,32395970,15.02,14.69,15.26,14.85,14
1045,4,14/03/2023,AAL,AMERICAN AIRLINES GROUP INC,35246140,15.05,14.485,15.32,14.66,14
1045,4,15/03/2023,AAL,AMERICAN AIRLINES GROUP INC,41794260,14.24,13.51,14.42,13.86,14
1045,4,16/03/2023,AAL,AMERICAN AIRLINES GROUP INC,24542150,13.7,13.625,14.23,14.12,14
1045,4,17/03/2023,AAL,AMERICAN AIRLINES GROUP INC,31235010,13.95,13.67,14.17,13.98,14
1045,4,20/03/2023,AAL,AMERICAN AIRLINES GROUP INC,28063410,14.02,13.865,14.21,13.96,14
1045,4,21/03/2023,AAL,AMERICAN AIRLINES GROUP INC,17761000,14.29,14.245,14.54,14.37,14
1045,4,22/03/2023,AAL,AMERICAN AIRLINES GROUP INC,21310680,14.36,13.79,14.425,13.82,14
1045,4,23/03/2023,AAL,AMERICAN AIRLINES GROUP INC,24995490,14,13.47,14.18,13.63,14
1045,4,24/03/2023,AAL,AMERICAN AIRLINES GROUP INC,19867790,13.5,13.36,13.74,13.72,14
1045,4,27/03/2023,AAL,AMERICAN AIRLINES GROUP INC,17113180,13.96,13.71,14.055,13.94,14
1045,4,28/03/2023,AAL,AMERICAN AIRLINES GROUP INC,11503810,13.905,13.85,14.0793,13.98,14
1045,4,29/03/2023,AAL,AMERICAN AIRLINES GROUP INC,15880730,14.18,14.055,14.39,14.35,14
1045,4,30/03/2023,AAL,AMERICAN AIRLINES GROUP INC,13654560,14.56,14.46,14.7,14.47,14
1045,4,31/03/2023,AAL,AMERICAN AIRLINES GROUP INC,12320070,14.61,14.56,14.76,14.75,14
1050,1,03/01/2023,CECO,CECO ENVIRONMENTAL CORP,198314,11.7,11.27,11.9,11.34,14
1050,1,04/01/2023,CECO,CECO ENVIRONMENTAL CORP,173892,11.6,11.4419,12.01,11.86,14
1050,1,05/01/2023,CECO,CECO ENVIRONMENTAL CORP,290896,11.72,11.72,12.1,11.86,14
1050,1,06/01/2023,CECO,CECO ENVIRONMENTAL CORP,305978,11.89,11.8,12.2,12.2,14
1050,1,09/01/2023,CECO,CECO ENVIRONMENTAL CORP,222487,12.4,12.04,12.67,12.13,14
1050,1,10/01/2023,CECO,CECO ENVIRONMENTAL CORP,1516130,12.51,12.1854,13.87,13.75,14
1050,1,11/01/2023,CECO,CECO ENVIRONMENTAL CORP,1046984,13.88,13.31,14.38,14.13,14
1050,1,12/01/2023,CECO,CECO ENVIRONMENTAL CORP,614473,14.29,13.79,14.63,14.27,14
1050,1,13/01/2023,CECO,CECO ENVIRONMENTAL CORP,437577,14.2,13.8508,14.39,14.34,14
1050,1,17/01/2023,CECO,CECO ENVIRONMENTAL CORP,317862,14.34,14.03,14.5,14.24,14
1050,1,18/01/2023,CECO,CECO ENVIRONMENTAL CORP,324441,14.36,13.5104,14.36,13.62,14
1050,1,19/01/2023,CECO,CECO ENVIRONMENTAL CORP,382280,13.57,13.45,14.14,13.99,14
1050,1,20/01/2023,CECO,CECO ENVIRONMENTAL CORP,486152,14.22,14.028,14.62,14.28,14
1050,1,23/01/2023,CECO,CECO ENVIRONMENTAL CORP,545264,14.41,14.35,14.81,14.5,14
1050,1,24/01/2023,CECO,CECO ENVIRONMENTAL CORP,284394,14.28,13.93,14.4,14.27,14
1050,1,25/01/2023,CECO,CECO ENVIRONMENTAL CORP,235488,14.33,14.0634,14.4,14.17,14
1050,1,26/01/2023,CECO,CECO ENVIRONMENTAL CORP,264695,14.3,13.63,14.3,13.77,14
1050,1,27/01/2023,CECO,CECO ENVIRONMENTAL CORP,226078,13.55,13.45,14.1055,13.79,14
1050,1,30/01/2023,CECO,CECO ENVIRONMENTAL CORP,187884,13.57,13.4901,14.05,13.85,14
1050,1,31/01/2023,CECO,CECO ENVIRONMENTAL CORP,418412,13.86,13.84,14.405,14.39,14
1050,1,01/02/2023,CECO,CECO ENVIRONMENTAL CORP,364657,14.35,13.91,14.5,14.2,14
1050,1,02/02/2023,CECO,CECO ENVIRONMENTAL CORP,301257,14.21,14.135,14.4,14.38,14
1050,1,03/02/2023,CECO,CECO ENVIRONMENTAL CORP,440119,14.22,14.1,14.79,14.38,14
1050,1,06/02/2023,CECO,CECO ENVIRONMENTAL CORP,496041,14.448,13.75,14.51,14.39,14
1050,1,07/02/2023,CECO,CECO ENVIRONMENTAL CORP,1183181,14.39,14,15.19,14.67,14
1050,1,08/02/2023,CECO,CECO ENVIRONMENTAL CORP,434739,14.58,14.29,14.7,14.58,14
1050,1,09/02/2023,CECO,CECO ENVIRONMENTAL CORP,624347,14.63,14.34,15.11,14.38,14
1050,1,10/02/2023,CECO,CECO ENVIRONMENTAL CORP,625056,14.013,13.1,14.5,14.15,14
1050,1,13/02/2023,CECO,CECO ENVIRONMENTAL CORP,241973,14.29,14.0001,14.4,14.13,14
1050,1,14/02/2023,CECO,CECO ENVIRONMENTAL CORP,279944,14.11,14,14.454,14.22,14
1050,1,15/02/2023,CECO,CECO ENVIRONMENTAL CORP,478822,14.14,14.12,14.78,14.7,14
1050,1,16/02/2023,CECO,CECO ENVIRONMENTAL CORP,199503,14.56,14.36,14.72,14.47,14
1050,1,17/02/2023,CECO,CECO ENVIRONMENTAL CORP,247997,14.44,14.22,14.67,14.53,14
1050,1,21/02/2023,CECO,CECO ENVIRONMENTAL CORP,240650,14.38,14.08,14.5,14.23,14
1050,1,22/02/2023,CECO,CECO ENVIRONMENTAL CORP,220641,14.23,14.21,14.68,14.4,14
1050,1,23/02/2023,CECO,CECO ENVIRONMENTAL CORP,517217,14.49,14.43,15.05,14.9,14
1050,1,24/02/2023,CECO,CECO ENVIRONMENTAL CORP,196174,14.73,14.52,14.82,14.78,14
1050,1,27/02/2023,CECO,CECO ENVIRONMENTAL CORP,637897,14.82,14.67,15.6,14.71,14
1050,1,28/02/2023,CECO,CECO ENVIRONMENTAL CORP,691278,14.82,14.755,15.84,15.63,14
1050,1,01/03/2023,CECO,CECO ENVIRONMENTAL CORP,372689,15.93,15.47,15.94,15.47,14
1050,1,02/03/2023,CECO,CECO ENVIRONMENTAL CORP,248851,15.29,15.08,15.64,15.52,14
1050,1,03/03/2023,CECO,CECO ENVIRONMENTAL CORP,392223,15.53,15.15,15.662,15.58,14
1050,1,06/03/2023,CECO,CECO ENVIRONMENTAL CORP,1871026,16.32,13.25,16.73,14.56,14
1050,1,07/03/2023,CECO,CECO ENVIRONMENTAL CORP,484918,15.17,14.68,15.35,14.99,14
1050,1,08/03/2023,CECO,CECO ENVIRONMENTAL CORP,690832,14.76,14.7201,15.36,15.28,14
1050,1,09/03/2023,CECO,CECO ENVIRONMENTAL CORP,574590,15.3,15.1201,15.84,15.4,14
1050,1,10/03/2023,CECO,CECO ENVIRONMENTAL CORP,511785,15.26,14.58,15.325,14.76,14
1050,1,13/03/2023,CECO,CECO ENVIRONMENTAL CORP,454275,14.57,13.96,14.68,14.02,14
1050,1,14/03/2023,CECO,CECO ENVIRONMENTAL CORP,434525,14.13,13.92,14.5899,14.25,14
1050,1,15/03/2023,CECO,CECO ENVIRONMENTAL CORP,414449,13.96,13.21,13.965,13.22,14
1050,1,16/03/2023,CECO,CECO ENVIRONMENTAL CORP,422334,13.06,12.9,13.865,13.6,14
1050,1,17/03/2023,CECO,CECO ENVIRONMENTAL CORP,432885,13.64,13.08,13.67,13.24,14
1050,1,20/03/2023,CECO,CECO ENVIRONMENTAL CORP,356537,13.34,13.27,13.86,13.74,14
1050,1,21/03/2023,CECO,CECO ENVIRONMENTAL CORP,181179,13.99,13.92,14.25,14.06,14
1050,1,22/03/2023,CECO,CECO ENVIRONMENTAL CORP,192576,14.04,13.76,14.25,13.81,14
1050,1,23/03/2023,CECO,CECO ENVIRONMENTAL CORP,201876,13.86,13.7949,14.2195,13.9,14
1050,1,24/03/2023,CECO,CECO ENVIRONMENTAL CORP,221698,13.75,13.52,14.02,13.91,14
1050,1,27/03/2023,CECO,CECO ENVIRONMENTAL CORP,191163,14,13.91,14.405,14.36,14
1050,1,28/03/2023,CECO,CECO ENVIRONMENTAL CORP,191203,14.36,14.23,14.63,14.31,14
1050,1,29/03/2023,CECO,CECO ENVIRONMENTAL CORP,229008,14.37,14.12,14.49,14.17,14
1050,1,30/03/2023,CECO,CECO ENVIRONMENTAL CORP,194319,14.22,13.85,14.27,13.96,14
1050,1,31/03/2023,CECO,CECO ENVIRONMENTAL CORP,605232,14.09,13.74,14.25,13.99,14
1062,1,03/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,37317,14.64,14.61,14.8999,14.72,11
1062,1,04/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,90754,14.87,14.87,15.3699,15.27,11
1062,1,05/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,41062,15.12,14.93,15.17,15.15,11
1062,1,06/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,58952,15.32,15.3,15.7496,15.64,11
1062,1,09/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,37187,15.8,15.57,15.8452,15.58,11
1062,1,10/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,43427,15.61,15.5478,15.75,15.7,11
1062,1,11/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,47635,15.77,15.68,15.88,15.8337,11
1062,1,12/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,72577,16,15.95,16.21,16.17,11
1062,1,13/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,84350,16.05,16.05,16.4899,16.37,11
1062,1,17/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,63195,16.36,16.0101,16.37,16.19,11
1062,1,18/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,127076,16.34,16.23,16.5,16.24,11
1062,1,19/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,105732,16.3,16.18,16.45,16.38,11
1062,1,20/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,42946,16.36,16.23,16.6,16.55,11
1062,1,23/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,55568,16.48,16.32,16.56,16.54,11
1062,1,24/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,104786,16.465,16.29,16.65,16.63,11
1062,1,25/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,59414,16.49,16.3401,16.74,16.7,11
1062,1,26/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,92841,16.73,16.39,16.73,16.52,11
1062,1,27/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,50329,16.4,16.03,16.4667,16.43,11
1062,1,30/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,48030,16.29,16.21,16.41,16.24,11
1062,1,31/01/2023,ASA,ASA GOLD AND PRECIOUS METALS,43635,16.25,16.11,16.38,16.34,11
1062,1,01/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,134566,16.22,16.22,16.8521,16.76,11
1062,1,02/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,119992,16.89,16.39,16.89,16.48,11
1062,1,03/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,55067,16,15.55,16.12,15.59,11
1062,1,06/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,53143,15.5,15.5,15.69,15.55,11
1062,1,07/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,40221,15.51,15.5,15.8891,15.75,11
1062,1,08/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,19221,15.75,15.5101,15.77,15.65,11
1062,1,09/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,29631,15.87,15.26,15.87,15.29,11
1062,1,10/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,62734,15.25,14.87,15.25,15.06,11
1062,1,13/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,20686,14.93,14.93,15.2,15.17,11
1062,1,14/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,34456,15.08,14.8801,15.34,15.3,11
1062,1,15/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,48136,15.05,14.7403,15.05,14.79,11
1062,1,16/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,40768,14.61,14.61,14.95,14.8,11
1062,1,17/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,30117,14.75,14.55,14.79,14.71,11
1062,1,21/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,41294,14.65,14.48,14.76,14.57,11
1062,1,22/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,35313,14.61,14.3101,14.81,14.38,11
1062,1,23/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,44017,14.43,14.12,14.45,14.19,11
1062,1,24/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,67126,14.03,13.885,14.04,14,11
1062,1,27/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,56334,14.07,13.995,14.2578,14.16,11
1062,1,28/02/2023,ASA,ASA GOLD AND PRECIOUS METALS,75138,14.17,14.0906,14.41,14.41,11
1062,1,01/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,66815,14.55,14.41,14.87,14.82,11
1062,1,02/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,40123,14.82,14.6,14.8299,14.75,11
1062,1,03/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,20487,14.83,14.684,14.91,14.86,11
1062,1,06/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,15543,14.75,14.57,14.8618,14.57,11
1062,1,07/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,16648,14.45,14.04,14.45,14.12,11
1062,1,08/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,63712,14.12,14.03,14.3,14.1,11
1062,1,09/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,32393,14.15,14.048,14.31,14.09,11
1062,1,10/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,68587,14.33,14.1957,14.61,14.3,11
1062,1,13/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,38504,14.72,14.72,15.07,14.98,11
1062,1,14/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,43856,15.06,14.96,15.08,15.03,11
1062,1,15/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,49038,15.06,14.82,15.1552,14.92,11
1062,1,16/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,23020,14.98,14.4201,14.98,14.63,11
1062,1,17/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,56267,14.73,14.7,15.53,15.4,11
1062,1,20/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,43275,15.5,15.415,15.69,15.65,11
1062,1,21/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,47283,15.53,15.07,15.6465,15.11,11
1062,1,22/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,34293,15,15,15.6,15.34,11
1062,1,23/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,38694,15.49,15.35,15.97,15.83,11
1062,1,24/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,33533,15.81,15.645,15.9,15.67,11
1062,1,27/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,41902,15.5,15.4249,15.7722,15.46,11
1062,1,28/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,39859,15.55,15.41,15.825,15.79,11
1062,1,29/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,23193,15.78,15.6,15.8799,15.79,11
1062,1,30/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,49097,15.85,15.76,16.091,16.091,11
1062,1,31/03/2023,ASA,ASA GOLD AND PRECIOUS METALS,56884,16.22,15.96,16.2739,16.03,11
1075,1,03/01/2023,PNW,PINNACLE WEST CAPITAL CORP,1442534,76.25,73.38,76.4125,74.63,11
1075,1,04/01/2023,PNW,PINNACLE WEST CAPITAL CORP,954218,75.1,74.63,76.095,75.39,11
1075,1,05/01/2023,PNW,PINNACLE WEST CAPITAL CORP,994775,74.88,73.305,75.095,73.65,11
1075,1,06/01/2023,PNW,PINNACLE WEST CAPITAL CORP,729808,74.49,74.48,76.02,75.46,11
1075,1,09/01/2023,PNW,PINNACLE WEST CAPITAL CORP,656127,75.24,75.24,76.48,75.55,11
1075,1,10/01/2023,PNW,PINNACLE WEST CAPITAL CORP,763254,75.31,74.88,75.695,75.65,11
1075,1,11/01/2023,PNW,PINNACLE WEST CAPITAL CORP,720186,75.65,75.465,76.5,76.46,11
1075,1,12/01/2023,PNW,PINNACLE WEST CAPITAL CORP,727110,76.5,76.04,77.18,76.2,11
1075,1,13/01/2023,PNW,PINNACLE WEST CAPITAL CORP,651484,75.78,74.96,75.935,75.37,11
1075,1,17/01/2023,PNW,PINNACLE WEST CAPITAL CORP,764561,75.53,75.01,75.79,75.11,11
1075,1,18/01/2023,PNW,PINNACLE WEST CAPITAL CORP,988164,75.12,74.01,75.29,74.39,11
1075,1,19/01/2023,PNW,PINNACLE WEST CAPITAL CORP,902256,74.6,73.775,74.75,74.19,11
