datadate,tic,conm,cshtrd,prccd,prchd,prcld,prcod
12/04/2021,CRM,SALESFORCE INC,6190475,228.76,229.85,227.15,229.52
13/04/2021,CRM,SALESFORCE INC,5393534,232,233.49,228.5,229
14/04/2021,CRM,SALESFORCE INC,4611547,228.02,233.14,227.66,232.85
15/04/2021,CRM,SALESFORCE INC,5068963,233,233.08,229.5,229.87
16/04/2021,CRM,SALESFORCE INC,5086143,231.91,234,229.8935,234
19/04/2021,CRM,SALESFORCE INC,4252317,230.5,232.1953,228.87,230.83
20/04/2021,CRM,SALESFORCE INC,4078181,227.96,231.45,226.89,230
21/04/2021,CRM,SALESFORCE INC,4020758,230.56,230.79,226.67,227.11
22/04/2021,CRM,SALESFORCE INC,4936106,231.35,233.89,229.01,230
23/04/2021,CRM,SALESFORCE INC,5478090,233.51,235.49,231.75,232.94
26/04/2021,CRM,SALESFORCE INC,3412367,235.46,235.8044,232.4155,234.04
27/04/2021,CRM,SALESFORCE INC,3439569,234.21,235.9,231.91,235.46
28/04/2021,CRM,SALESFORCE INC,4265150,236.88,238.33,233.53,235
29/04/2021,CRM,SALESFORCE INC,4130787,234.36,237.67,232.17,237.32
30/04/2021,CRM,SALESFORCE INC,5021593,230.32,234.5,229.52,232.8
03/05/2021,CRM,SALESFORCE INC,5829774,223.76,231.46,223.07,230.77
04/05/2021,CRM,SALESFORCE INC,6726129,217.18,222,214.3601,221.67
05/05/2021,CRM,SALESFORCE INC,2674699,215.4,219.5666,214.84,218.82
06/05/2021,CRM,SALESFORCE INC,5198913,218.05,218.28,213.5,215.805
07/05/2021,CRM,SALESFORCE INC,5771204,216.5,221.2462,215.09,220.51
10/05/2021,CRM,SALESFORCE INC,5259011,213.89,215.96,213.23,215.498
11/05/2021,CRM,SALESFORCE INC,6089140,215.56,216.565,208.91,209
12/05/2021,CRM,SALESFORCE INC,5478195,210.54,213.3699,209,213.34
13/05/2021,CRM,SALESFORCE INC,5332958,211.86,215.64,210.471,212.97
14/05/2021,CRM,SALESFORCE INC,4426561,217.66,218.27,214.15,214.19
17/05/2021,CRM,SALESFORCE INC,3811563,215.06,217.72,212.82,216.59
18/05/2021,CRM,SALESFORCE INC,3538532,214.33,217.3523,213.79,215.44
19/05/2021,CRM,SALESFORCE INC,8087578,221.34,221.6,214.51,215.85
20/05/2021,CRM,SALESFORCE INC,6698877,223.78,226.83,222.36,222.98
21/05/2021,CRM,SALESFORCE INC,4905924,222.58,225.7842,222.44,225.21
24/05/2021,CRM,SALESFORCE INC,5284147,226.99,227.6,224.21,225
25/05/2021,CRM,SALESFORCE INC,6250392,227.71,229.72,226.28,228
26/05/2021,CRM,SALESFORCE INC,5795271,229.68,230.24,228.29,228.48
27/05/2021,CRM,SALESFORCE INC,14969210,225.83,229.52,225.39,229.52
28/05/2021,CRM,SALESFORCE INC,17803440,238.1,243.5,237.83,239.22
01/06/2021,CRM,SALESFORCE INC,8091777,236.2,238.4,232.46,238
02/06/2021,CRM,SALESFORCE INC,5525910,234.62,238.29,233.9,234.4
03/06/2021,CRM,SALESFORCE INC,5105058,230.84,233.18,229.43,232.89
04/06/2021,CRM,SALESFORCE INC,6175756,237.48,237.89,231.52,231.63
07/06/2021,CRM,SALESFORCE INC,3507798,238.14,239.47,235.84,236.6
08/06/2021,CRM,SALESFORCE INC,5825605,236.42,241.79,235.67,238.8
09/06/2021,CRM,SALESFORCE INC,3325921,236.09,238.87,235.51,238.87
10/06/2021,CRM,SALESFORCE INC,4655569,240.19,240.29,235.15,236
11/06/2021,CRM,SALESFORCE INC,4622541,240.31,240.37,238.41,239.03
14/06/2021,CRM,SALESFORCE INC,6750929,246.26,246.64,240.48,240.7
15/06/2021,CRM,SALESFORCE INC,5103133,242.58,245.355,242.01,245.21
16/06/2021,CRM,SALESFORCE INC,5095908,242.39,245.01,239.48,242
17/06/2021,CRM,SALESFORCE INC,5164707,244.43,247.18,241.2,242
18/06/2021,CRM,SALESFORCE INC,7799947,242.78,246.01,241.06,241.85
21/06/2021,CRM,SALESFORCE INC,5892439,244.48,244.72,238.89,243.45
22/06/2021,CRM,SALESFORCE INC,4455607,243.11,244.72,240.8895,243.8
23/06/2021,CRM,SALESFORCE INC,4481451,241.84,244.5,240.85,243.75
24/06/2021,CRM,SALESFORCE INC,4985316,243.77,247.69,242.7,243.35
25/06/2021,CRM,SALESFORCE INC,15405600,241.87,244.2,240.99,244.19
28/06/2021,CRM,SALESFORCE INC,4271997,244.57,247.59,243.6,244.21
29/06/2021,CRM,SALESFORCE INC,3870272,245.81,246.78,242.43,244.44
30/06/2021,CRM,SALESFORCE INC,4167659,244.27,246.625,243.5,245.48
01/07/2021,CRM,SALESFORCE INC,3898276,244.98,246.59,242.62,244.5
02/07/2021,CRM,SALESFORCE INC,4050672,248.2,248.96,245.84,246.92
06/07/2021,CRM,SALESFORCE INC,5561406,250.25,252.92,248.3759,249
07/07/2021,CRM,SALESFORCE INC,5099739,248.44,253.5,247.86,253
08/07/2021,CRM,SALESFORCE INC,5158638,245.8,246.58,241.74,244.84
09/07/2021,CRM,SALESFORCE INC,4210215,245.06,248,244.09,245.59
12/07/2021,CRM,SALESFORCE INC,5601276,242.91,247.26,241.85,247.22
13/07/2021,CRM,SALESFORCE INC,6697616,244.02,247.155,241.68,242.29
14/07/2021,CRM,SALESFORCE INC,6373818,242.43,246.145,239.87,244.5
15/07/2021,CRM,SALESFORCE INC,7907552,237.58,242.025,235.8201,241.22
16/07/2021,CRM,SALESFORCE INC,7286771,238.43,240.88,237.77,238.3
19/07/2021,CRM,SALESFORCE INC,8835842,237.55,238.5,234.3101,236.51
20/07/2021,CRM,SALESFORCE INC,8481084,240.11,243.18,236.27,238.7
21/07/2021,CRM,SALESFORCE INC,15309830,242.11,242.98,238.27,241.44
22/07/2021,CRM,SALESFORCE INC,7864567,248.28,248.7,243.34,243.5
23/07/2021,CRM,SALESFORCE INC,5872973,248.25,250.56,246.68,250
26/07/2021,CRM,SALESFORCE INC,3957326,247.6,248.48,245.82,248.2
27/07/2021,CRM,SALESFORCE INC,6349846,243.51,248.13,241.19,247.21
28/07/2021,CRM,SALESFORCE INC,4091832,243.96,246.08,243,243.82
29/07/2021,CRM,SALESFORCE INC,3267683,244.04,246.16,243.49,243.49
30/07/2021,CRM,SALESFORCE INC,3747342,241.93,244.24,241.63,243
02/08/2021,CRM,SALESFORCE INC,3523207,240.86,242.47,238.88,242.31
03/08/2021,CRM,SALESFORCE INC,3074419,241.13,243.05,239.04,241.38
04/08/2021,CRM,SALESFORCE INC,4118536,244.17,244.65,239.67,241.62
05/08/2021,CRM,SALESFORCE INC,5232902,250.56,250.9015,243.5418,244.68
06/08/2021,CRM,SALESFORCE INC,4039207,250.59,252.08,249.22,249.23
09/08/2021,CRM,SALESFORCE INC,3308570,249.32,252.42,247.85,251.42
10/08/2021,CRM,SALESFORCE INC,4426981,243.39,251.25,243.04,250.87
11/08/2021,CRM,SALESFORCE INC,3985571,242.28,246.15,240.1,244.67
12/08/2021,CRM,SALESFORCE INC,4466043,248.39,248.43,241.93,242.5
13/08/2021,CRM,SALESFORCE INC,5985370,251.56,253.77,248.87,251.71
16/08/2021,CRM,SALESFORCE INC,4047409,249.2,251,244.47,250.17
17/08/2021,CRM,SALESFORCE INC,3471141,246.99,249.2,245.94,248.26
18/08/2021,CRM,SALESFORCE INC,8225081,251.22,256.795,247.72,248
19/08/2021,CRM,SALESFORCE INC,6597591,253.07,255.4399,248.38,249.17
20/08/2021,CRM,SALESFORCE INC,5483823,256.13,257.87,252.61,253
23/08/2021,CRM,SALESFORCE INC,7593366,260.52,261.855,256.57,257
24/08/2021,CRM,SALESFORCE INC,6652328,259.66,262.5,259.0588,261.92
25/08/2021,CRM,SALESFORCE INC,9418686,260.85,261.9,258.745,260.86
26/08/2021,CRM,SALESFORCE INC,18957630,267.79,275.22,267.36,269.8
27/08/2021,CRM,SALESFORCE INC,7984828,266.53,270.91,265.43,267.86
30/08/2021,CRM,SALESFORCE INC,5724574,264.97,267.58,264.75,265.81
31/08/2021,CRM,SALESFORCE INC,5898799,265.27,266.77,262.7,264.77
01/09/2021,CRM,SALESFORCE INC,7185496,268.32,273.26,265.59,266.27
02/09/2021,CRM,SALESFORCE INC,4497782,264.15,269.26,263.92,269
03/09/2021,CRM,SALESFORCE INC,7356497,267.08,267.41,261.8001,263.6
07/09/2021,CRM,SALESFORCE INC,4672507,265.21,267.9,264.07,266.54
08/09/2021,CRM,SALESFORCE INC,3849760,262.62,264.34,261.58,263.62
09/09/2021,CRM,SALESFORCE INC,4118196,260.74,263.71,260.451,261.82
10/09/2021,CRM,SALESFORCE INC,5275281,257.2,261.5899,256.5,261
13/09/2021,CRM,SALESFORCE INC,5254900,254.11,257.6891,252.19,257
14/09/2021,CRM,SALESFORCE INC,4095510,254.37,255.11,253,254.11
15/09/2021,CRM,SALESFORCE INC,4763175,256.16,256.745,252.95,254.54
16/09/2021,CRM,SALESFORCE INC,5117449,260.36,261.22,255,255.53
17/09/2021,CRM,SALESFORCE INC,7049362,260.53,261.7,258.68,259.27
20/09/2021,CRM,SALESFORCE INC,5982681,258.22,259.215,254.94,256.59
21/09/2021,CRM,SALESFORCE INC,6035003,257.97,262.55,257.77,259.47
22/09/2021,CRM,SALESFORCE INC,4352645,259.17,260.359,256.21,258.9
23/09/2021,CRM,SALESFORCE INC,15588200,277.86,279.39,266.4,270
24/09/2021,CRM,SALESFORCE INC,13361720,285.63,286.36,278.21,278.5
27/09/2021,CRM,SALESFORCE INC,5936817,279.68,283.76,279.04,282.44
28/09/2021,CRM,SALESFORCE INC,7123537,272.28,276.7,270.04,275.11
29/09/2021,CRM,SALESFORCE INC,4359116,270.5,274.6822,269.24,273.49
30/09/2021,CRM,SALESFORCE INC,5223801,271.22,274.26,270.44,270.65
01/10/2021,CRM,SALESFORCE INC,4753937,275.26,276.34,268.77,271.5
04/10/2021,CRM,SALESFORCE INC,6390619,270.86,275.3,266.14,275.22
05/10/2021,CRM,SALESFORCE INC,3735424,271.77,273.549,271.03,272.11
06/10/2021,CRM,SALESFORCE INC,4737311,275.27,275.49,267.5,269.67
07/10/2021,CRM,SALESFORCE INC,5373010,274.58,279.5,274.085,276.9
08/10/2021,CRM,SALESFORCE INC,2681802,272.48,276.92,272.27,275.54
11/10/2021,CRM,SALESFORCE INC,2685117,273.75,276.27,271.51,271.78
12/10/2021,CRM,SALESFORCE INC,5968530,279,280.7496,276.0242,276.42
13/10/2021,CRM,SALESFORCE INC,6573233,284.41,285.1,278.6,280
14/10/2021,CRM,SALESFORCE INC,5433636,290.02,290.64,284.66,286
15/10/2021,CRM,SALESFORCE INC,5110151,291.66,292.87,289.32,292.49
18/10/2021,CRM,SALESFORCE INC,5162043,291.7,293.25,288.71,290.78
19/10/2021,CRM,SALESFORCE INC,3628562,292.34,295.53,291.36,292.1
20/10/2021,CRM,SALESFORCE INC,4486440,290.09,295.41,287.95,293.11
21/10/2021,CRM,SALESFORCE INC,2824322,289.81,291.5741,288.27,289.47
22/10/2021,CRM,SALESFORCE INC,2924887,292.56,293,288.18,289
25/10/2021,CRM,SALESFORCE INC,2983625,293.92,295.13,291.72,293.3
26/10/2021,CRM,SALESFORCE INC,3601100,295.11,298.36,293.62,295.78
27/10/2021,CRM,SALESFORCE INC,3737460,295.15,299.19,295.09,296.53
28/10/2021,CRM,SALESFORCE INC,3445583,298.38,298.8099,293.53,295.07
29/10/2021,CRM,SALESFORCE INC,4243701,299.69,300.78,296.27,298
01/11/2021,CRM,SALESFORCE INC,3817610,302.76,304.86,299.72,301.5
02/11/2021,CRM,SALESFORCE INC,4176381,302.95,303.44,299.41,301.72
03/11/2021,CRM,SALESFORCE INC,3255958,302.89,303.95,298.19,303.95
04/11/2021,CRM,SALESFORCE INC,3831176,308.04,308.41,302.4,303.5
05/11/2021,CRM,SALESFORCE INC,4681827,307.25,311.4,303.34,308.5
08/11/2021,CRM,SALESFORCE INC,3892375,309.96,311.39,305.9001,307.2
09/11/2021,CRM,SALESFORCE INC,3124802,309.71,311.75,307.22,310
10/11/2021,CRM,SALESFORCE INC,4347658,299.67,308.59,297.885,306.57
11/11/2021,CRM,SALESFORCE INC,2680639,302.98,305.75,301.5,301.5
12/11/2021,CRM,SALESFORCE INC,3799030,306.65,307.22,301.63,304.5
15/11/2021,CRM,SALESFORCE INC,3594179,305.49,307.76,303.23,306.9
16/11/2021,CRM,SALESFORCE INC,2966537,307.09,307.58,302.721,304.08
17/11/2021,CRM,SALESFORCE INC,3857193,308.02,309.9,307.25,307.78
18/11/2021,CRM,SALESFORCE INC,4442712,302.99,306.99,299.58,306.16
19/11/2021,CRM,SALESFORCE INC,4665001,301.17,306,301.1,305.71
22/11/2021,CRM,SALESFORCE INC,4473741,296.84,305.49,296.72,301.84
23/11/2021,CRM,SALESFORCE INC,6430357,291.42,296.47,288.31,293.65
24/11/2021,CRM,SALESFORCE INC,5090296,289.17,289.4499,283.2,286.04
26/11/2021,CRM,SALESFORCE INC,4195279,284.21,287.57,283.04,284.5
29/11/2021,CRM,SALESFORCE INC,8157778,296.74,298.39,284.7,289.52
30/11/2021,CRM,SALESFORCE INC,13404250,284.96,299.27,283.4,296.19
01/12/2021,CRM,SALESFORCE INC,30712650,251.5,276.94,251.46,271.26
02/12/2021,CRM,SALESFORCE INC,12193110,261.2,262.58,252.1401,252.82
03/12/2021,CRM,SALESFORCE INC,8938873,258.32,261.75,251.7,261.55
06/12/2021,CRM,SALESFORCE INC,7118019,258.75,259.23,250.71,256.1
07/12/2021,CRM,SALESFORCE INC,7394583,266.99,270.23,263.6,265.47
08/12/2021,CRM,SALESFORCE INC,4580622,266.31,268.5,264.57,268.31
09/12/2021,CRM,SALESFORCE INC,3963782,264.32,266.68,262.64,266.04
10/12/2021,CRM,SALESFORCE INC,3479058,266.03,270.57,264.44,266.1
13/12/2021,CRM,SALESFORCE INC,3624931,265.76,270.56,264.61,265.8
14/12/2021,CRM,SALESFORCE INC,7225564,255.59,262.15,253.3,262
15/12/2021,CRM,SALESFORCE INC,6480603,260.04,260.19,251.9,254.85
16/12/2021,CRM,SALESFORCE INC,6553912,253.12,261.3499,252.22,260
17/12/2021,CRM,SALESFORCE INC,12113050,252.93,253.9,246.79,251.24
20/12/2021,CRM,SALESFORCE INC,5578657,247.21,251.54,246.5,249.89
21/12/2021,CRM,SALESFORCE INC,5409013,252.55,253.01,245.25,248
22/12/2021,CRM,SALESFORCE INC,4980380,252.8,254.26,249.51,253.42
23/12/2021,CRM,SALESFORCE INC,3766840,253.14,254.31,249.335,251.23
27/12/2021,CRM,SALESFORCE INC,3531550,258.3,258.43,253.24,253.39
28/12/2021,CRM,SALESFORCE INC,3293260,255.45,260.78,254.938,259.73
29/12/2021,CRM,SALESFORCE INC,2591581,254.54,256.43,253.12,256
30/12/2021,CRM,SALESFORCE INC,2947571,255.33,257.9,254.46,255.3
31/12/2021,CRM,SALESFORCE INC,3165787,254.13,256.49,253.63,254.47
03/01/2022,CRM,SALESFORCE INC,4315764,255.46,256.7,248.65,255.01
04/01/2022,CRM,SALESFORCE INC,7215948,248.23,256.87,243.395,256.85
05/01/2022,CRM,SALESFORCE INC,18858540,227.67,238.2,227.31,236.17
06/01/2022,CRM,SALESFORCE INC,9365284,229.15,234.48,226.0532,228.04
07/01/2022,CRM,SALESFORCE INC,6283634,228.31,232.28,226.05,228.5
10/01/2022,CRM,SALESFORCE INC,7795561,229.63,229.83,218.89,225.5
11/01/2022,CRM,SALESFORCE INC,7632181,234.84,236.35,226.56,228.8
12/01/2022,CRM,SALESFORCE INC,6717137,237.83,239.28,235.76,237
13/01/2022,CRM,SALESFORCE INC,6672325,228.63,238.79,227.92,237.5
14/01/2022,CRM,SALESFORCE INC,5803430,231.23,233.29,227.6074,228.03
18/01/2022,CRM,SALESFORCE INC,6029224,226.06,230.73,225.3,228.45
19/01/2022,CRM,SALESFORCE INC,5329080,226.27,232.21,226.17,227.47
20/01/2022,CRM,SALESFORCE INC,5656075,222.94,231.4,222.49,229.07
21/01/2022,CRM,SALESFORCE INC,9114521,218.63,224.77,218.25,223.06
24/01/2022,CRM,SALESFORCE INC,11661710,223.03,223.38,207.51,212.39
25/01/2022,CRM,SALESFORCE INC,9077033,215.39,223.9,214.67,221
26/01/2022,CRM,SALESFORCE INC,10020700,211,221.46,209.07,219.61
27/01/2022,CRM,SALESFORCE INC,9458627,212.74,223.15,212.06,214.08
28/01/2022,CRM,SALESFORCE INC,8250878,222.13,222.29,210.88,214.3
31/01/2022,CRM,SALESFORCE INC,7080862,232.63,232.91,222.26,222.95
01/02/2022,CRM,SALESFORCE INC,6380639,232.12,232.78,226.32,232.37
02/02/2022,CRM,SALESFORCE INC,9354961,225.01,234.49,223.0169,233.74
03/02/2022,CRM,SALESFORCE INC,12821510,212.77,220.7909,210.4,218.07
04/02/2022,CRM,SALESFORCE INC,6175276,219.23,221.67,213.19,214.99
07/02/2022,CRM,SALESFORCE INC,3921352,216.97,221.44,216.66,219
08/02/2022,CRM,SALESFORCE INC,5626201,217.43,217.94,212.15,215.6
09/02/2022,CRM,SALESFORCE INC,6103564,222.04,222.19,215.57,221.14
10/02/2022,CRM,SALESFORCE INC,5309401,217.67,221.99,215.81,217.7
11/02/2022,CRM,SALESFORCE INC,8160243,207.9,219.93,206.1121,217.62
14/02/2022,CRM,SALESFORCE INC,6925221,206.4,209.9,204.63,205.8
15/02/2022,CRM,SALESFORCE INC,6352532,214.25,214.57,208.52,209.75
16/02/2022,CRM,SALESFORCE INC,7070580,211.74,212.42,208.21,211
17/02/2022,CRM,SALESFORCE INC,8812064,200.03,209.75,199.5,208.33
18/02/2022,CRM,SALESFORCE INC,6671020,196.84,202.6,195.79,200.4
22/02/2022,CRM,SALESFORCE INC,8431493,195.13,201.46,193.525,195.53
23/02/2022,CRM,SALESFORCE INC,7776831,190.54,199,190.13,196.35
24/02/2022,CRM,SALESFORCE INC,11787700,204.29,204.9,184.44,184.74
25/02/2022,CRM,SALESFORCE INC,5848679,208.09,208.4674,201.61,204.724
28/02/2022,CRM,SALESFORCE INC,7897242,210.53,211.67,206.95,207.79
01/03/2022,CRM,SALESFORCE INC,12445650,208.89,214.39,208.46,213.4
02/03/2022,CRM,SALESFORCE INC,16665980,210.39,217.3096,201.1501,216.1
03/03/2022,CRM,SALESFORCE INC,6549766,204.75,211.63,204.22,210.39
04/03/2022,CRM,SALESFORCE INC,6811426,203.01,206.38,199.26,204.7
07/03/2022,CRM,SALESFORCE INC,7038460,196.23,204.93,196.04,203.45
08/03/2022,CRM,SALESFORCE INC,8224460,192.08,197.2,189.2,194.28
09/03/2022,CRM,SALESFORCE INC,6879451,203.16,205.23,197.22,198.35
10/03/2022,CRM,SALESFORCE INC,5601341,200.15,201.2,197.53,199.1
11/03/2022,CRM,SALESFORCE INC,5194905,197.9,204.77,197.63,204.77
14/03/2022,CRM,SALESFORCE INC,5663895,193.12,200.16,191.82,198.24
15/03/2022,CRM,SALESFORCE INC,5275113,196.14,199.96,192.74,198.53
16/03/2022,CRM,SALESFORCE INC,6039306,205.57,205.9,197.33,198.66
17/03/2022,CRM,SALESFORCE INC,5838304,210.41,210.68,202.5601,204.62
18/03/2022,CRM,SALESFORCE INC,12169930,218.8,219.58,208.305,209.23
21/03/2022,CRM,SALESFORCE INC,6435184,213.72,219.1,210.61,218.19
22/03/2022,CRM,SALESFORCE INC,7013335,218.21,221.85,212.615,213.72
23/03/2022,CRM,SALESFORCE INC,8396769,211.11,213.93,208.31,213.87
24/03/2022,CRM,SALESFORCE INC,4146713,213.98,214.11,209.87,212.35
25/03/2022,CRM,SALESFORCE INC,3656195,211.03,215.86,208.48,214.27
28/03/2022,CRM,SALESFORCE INC,4288639,215.28,215.38,209.3,210.38
29/03/2022,CRM,SALESFORCE INC,5368540,221.29,222.155,216.77,218.62
30/03/2022,CRM,SALESFORCE INC,4947180,214.94,219.85,213.4,219.71
31/03/2022,CRM,SALESFORCE INC,7139427,212.32,216.79,211.79,214.5
01/04/2022,CRM,SALESFORCE INC,6007050,212.25,214.03,210.04,212.48
04/04/2022,CRM,SALESFORCE INC,7843172,218.85,221,214.1,214.63
05/04/2022,CRM,SALESFORCE INC,7299748,210.14,218.27,208.67,218
06/04/2022,CRM,SALESFORCE INC,7166175,200.82,205.465,198.08,205.21
07/04/2022,CRM,SALESFORCE INC,5243577,200.16,202.72,198.19,199.12
08/04/2022,CRM,SALESFORCE INC,3895282,197.17,200.14,196.62,198.64
11/04/2022,CRM,SALESFORCE INC,5171147,195.45,197.1,192.16,194.21
12/04/2022,CRM,SALESFORCE INC,4829774,194.81,201.12,194.58,199.75
13/04/2022,CRM,SALESFORCE INC,8731389,195.72,197.1,189.32,191.985
14/04/2022,CRM,SALESFORCE INC,5120948,189.41,196.45,189.22,196.32
18/04/2022,CRM,SALESFORCE INC,4892676,187.01,189.35,185.53,188.3
19/04/2022,CRM,SALESFORCE INC,6114651,191.39,192.2,185.52,187.24
20/04/2022,CRM,SALESFORCE INC,6006925,186.23,193.3,186.08,192.89
21/04/2022,CRM,SALESFORCE INC,8923287,177.23,190.17,176.74,188.78
22/04/2022,CRM,SALESFORCE INC,8838415,171.43,179.05,171.1,177.7
25/04/2022,CRM,SALESFORCE INC,7984386,174.57,174.76,169.2278,169.69
26/04/2022,CRM,SALESFORCE INC,8055887,170.08,173.72,167.55,172.62
27/04/2022,CRM,SALESFORCE INC,9642858,174.68,177.23,170.625,171
28/04/2022,CRM,SALESFORCE INC,10612330,185.74,186.93,178.98,181.41
29/04/2022,CRM,SALESFORCE INC,7106820,175.94,185.36,175.3,182.57
02/05/2022,CRM,SALESFORCE INC,6273253,177.57,177.78,173.12,175.09
03/05/2022,CRM,SALESFORCE INC,5043775,178.36,180.385,176.13,176.95
04/05/2022,CRM,SALESFORCE INC,7553960,185.48,185.98,174.74,179.71
05/05/2022,CRM,SALESFORCE INC,8372168,172.3,182.235,169.82,180.49
06/05/2022,CRM,SALESFORCE INC,7230392,169.7,172.43,165.58,169.49
09/05/2022,CRM,SALESFORCE INC,9957651,163.6,170.2885,162.13,166.72
10/05/2022,CRM,SALESFORCE INC,8595770,167.15,171.26,163.275,167.42
11/05/2022,CRM,SALESFORCE INC,7216537,161.27,169.98,160.83,165.5
12/05/2022,CRM,SALESFORCE INC,10182830,160.42,166.85,154.64,156.93
13/05/2022,CRM,SALESFORCE INC,6498707,166.91,168.68,162.01,163.55
16/05/2022,CRM,SALESFORCE INC,5064985,164.12,166.11,161.88,164.74
17/05/2022,CRM,SALESFORCE INC,7311984,163.73,169.1,158.27,167.33
18/05/2022,CRM,SALESFORCE INC,7450321,157.33,164.52,156.19,162.82
19/05/2022,CRM,SALESFORCE INC,8378154,155.6,159.25,154.73,155.23
20/05/2022,CRM,SALESFORCE INC,9047071,159.65,160.73,154.55,158.74
23/05/2022,CRM,SALESFORCE INC,6041463,160.32,160.73,155.91,159.84
24/05/2022,CRM,SALESFORCE INC,6924724,156.93,158.39,154.55,157.77
25/05/2022,CRM,SALESFORCE INC,7435672,159.65,161.89,155.32,155.32
26/05/2022,CRM,SALESFORCE INC,6674993,162.46,163.69,157.57,159.69
27/05/2022,CRM,SALESFORCE INC,7880775,165.1,165.23,160.25,160.67
31/05/2022,CRM,SALESFORCE INC,17786030,160.24,167.28,159.35,166.96
01/06/2022,CRM,SALESFORCE INC,37003130,176.07,184.42,174.37,178.01
02/06/2022,CRM,SALESFORCE INC,19200990,188.4,190.13,174.7,175
03/06/2022,CRM,SALESFORCE INC,9221508,184.91,189.64,183.8,185
06/06/2022,CRM,SALESFORCE INC,5810032,182.87,190.42,181.7,188.93
07/06/2022,CRM,SALESFORCE INC,6323828,187.15,188.6,181.71,181.71
08/06/2022,CRM,SALESFORCE INC,6220514,189.19,190.5599,185.39,187
09/06/2022,CRM,SALESFORCE INC,8465529,187.11,192.6799,186.61,188.53
10/06/2022,CRM,SALESFORCE INC,7855498,178.45,183.95,177.2044,183.63
13/06/2022,CRM,SALESFORCE INC,10715020,166.03,172.68,165.06,170.55
14/06/2022,CRM,SALESFORCE INC,8573497,164.45,169.63,162.15,168.73
15/06/2022,CRM,SALESFORCE INC,7736126,168.55,171.5,164.68,166.73
16/06/2022,CRM,SALESFORCE INC,8085965,159.85,166.9,158.62,163.73
17/06/2022,CRM,SALESFORCE INC,12954250,163.26,166.23,158.17,158.56
21/06/2022,CRM,SALESFORCE INC,6735397,166.83,169.35,164.9,165.05
22/06/2022,CRM,SALESFORCE INC,5864487,167.45,170.45,164.21,164.7
23/06/2022,CRM,SALESFORCE INC,7251472,173.05,173.3899,167.12,169.09
24/06/2022,CRM,SALESFORCE INC,12104100,185.92,186.405,176.55,177.72
27/06/2022,CRM,SALESFORCE INC,6170489,181.31,186.58,180.4715,186.11
28/06/2022,CRM,SALESFORCE INC,6667998,171.46,182.33,171.44,180.29
29/06/2022,CRM,SALESFORCE INC,5420741,170.61,173.78,168.06,172.5
30/06/2022,CRM,SALESFORCE INC,9534686,165.04,167.5,161.11,165.05
01/07/2022,CRM,SALESFORCE INC,4560601,168.2,169.15,164.05,164.76
05/07/2022,CRM,SALESFORCE INC,4613675,172.2,172.35,164.61,166.1
06/07/2022,CRM,SALESFORCE INC,4082107,172.73,175.06,170.83,173.52
07/07/2022,CRM,SALESFORCE INC,3998576,176.64,176.9392,173.17,174.17
08/07/2022,CRM,SALESFORCE INC,2868557,175.5,176.61,172.84,174.05
11/07/2022,CRM,SALESFORCE INC,3689307,174.36,176.32,171.26,174
12/07/2022,CRM,SALESFORCE INC,7067834,166.33,173.38,164.35,172.21
13/07/2022,CRM,SALESFORCE INC,6222904,163.49,165.84,161.17,162.41
14/07/2022,CRM,SALESFORCE INC,6094881,161.04,161.71,157.65,161.03
15/07/2022,CRM,SALESFORCE INC,6033159,167.38,167.61,162.22,163.71
18/07/2022,CRM,SALESFORCE INC,3814894,167.89,172.64,167.11,168.95
19/07/2022,CRM,SALESFORCE INC,4370529,173.81,174.1,167.81,170.92
20/07/2022,CRM,SALESFORCE INC,5651185,182.45,183.4999,175.61,176.1
21/07/2022,CRM,SALESFORCE INC,3884671,185.35,185.53,179.905,180.66
22/07/2022,CRM,SALESFORCE INC,3803599,182.47,187.56,180.93,185.07
25/07/2022,CRM,SALESFORCE INC,4405237,177.29,181.99,175.075,181.83
26/07/2022,CRM,SALESFORCE INC,3875444,170.46,177.13,169.7601,177.11
27/07/2022,CRM,SALESFORCE INC,4956925,180.3,182.23,174.35,174.86
28/07/2022,CRM,SALESFORCE INC,4554162,181.29,181.88,175.93,178.41
29/07/2022,CRM,SALESFORCE INC,4750294,184.02,184.42,180.22,181.82
01/08/2022,CRM,SALESFORCE INC,3995215,182.98,185.18,179.76,181.3
02/08/2022,CRM,SALESFORCE INC,4315706,183.79,185.14,179.4311,180.81
03/08/2022,CRM,SALESFORCE INC,5791632,189.65,190.68,185.37,185.53
04/08/2022,CRM,SALESFORCE INC,3758447,191.27,191.58,187.25,188.56
05/08/2022,CRM,SALESFORCE INC,4089074,190.17,191.8,186.28,187
08/08/2022,CRM,SALESFORCE INC,3396737,189.75,194.37,189.08,191.09
09/08/2022,CRM,SALESFORCE INC,5850947,182.24,187.13,179.82,186.3
10/08/2022,CRM,SALESFORCE INC,4176482,188.61,189.569,186.21,188.16
11/08/2022,CRM,SALESFORCE INC,4173856,186.73,192.5,186.32,192.13
12/08/2022,CRM,SALESFORCE INC,3844337,189.89,190.02,185.505,186.63
15/08/2022,CRM,SALESFORCE INC,2767634,191.06,192.105,188.9,189.05
16/08/2022,CRM,SALESFORCE INC,3833569,189.59,190.85,186.36,189.55
17/08/2022,CRM,SALESFORCE INC,3179905,187.96,189.43,186.47,187.72
